temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
23.7,9.6,15.5,49,1001.0,29.57,1.6,0.06,95,100,26.2,10.0,1.0,29.5,454.0,39.7,3.6,0.9,8.6,9.2,1,1,20940,65940,Waning Crescent,30
25.5,2.9,4.7,236,1003.0,29.63,0.9,0.04,92,86,28.9,9.0,1.0,8.6,487.3,28.6,5.9,1.4,16.8,19.5,2,2,18660,63600,Waning Crescent,30
20.1,2.2,3.6,27,1006.0,29.72,0.0,0.0,93,43,20.1,10.0,1.0,5.4,253.7,1.8,0.4,0.1,5.1,7.5,1,1,18900,63840,Waning Crescent,30
22.9,2.2,3.6,193,1007.0,29.73,0.1,0.0,97,85,25.3,10.0,1.0,1.1,217.0,26.5,0.8,0.4,8.6,9.8,1,1,22920,67380,Waning Crescent,30
24.6,2.2,3.6,184,1004.0,29.64,1.8,0.07,97,61,27.7,10.0,1.0,7.6,627.5,20.7,6.7,1.9,22.5,24.4,2,2,18120,63060,Waning Crescent,30
24.8,2.2,3.6,141,1004.0,29.65,1.0,0.04,97,67,28.0,10.0,1.0,5.4,403.9,31.5,1.4,0.3,7.3,7.5,1,1,17580,62580,Waning Crescent,30
25.5,2.9,4.7,236,1003.0,29.63,0.9,0.04,92,86,28.9,9.0,1.0,8.6,487.3,28.6,5.9,1.4,16.8,19.5,2,2,18540,63480,Waning Crescent,30
25.5,2.9,4.7,246,1004.0,29.63,0.6,0.02,93,86,28.9,9.0,1.0,7.9,560.8,10.5,7.1,1.1,19.0,23.9,2,2,18240,63240,Waning Crescent,30
24.4,3.4,5.4,206,1004.0,29.65,1.3,0.05,96,86,27.3,9.0,1.0,10.4,357.2,7.2,3.6,0.7,7.1,7.9,1,1,17820,62760,Waning Crescent,30
25.5,2.9,4.7,236,1003.0,29.63,0.9,0.04,92,86,28.9,9.0,1.0,8.6,487.3,28.6,5.9,1.4,16.8,19.5,2,2,18720,63660,Waning Crescent,30
24.3,4.0,6.5,207,1004.0,29.65,1.0,0.04,96,73,27.1,9.0,1.0,12.2,397.2,11.3,2.3,0.3,6.3,7.0,1,1,17760,62700,Waning Crescent,30
26.2,5.6,9.0,224,1002.0,29.6,0.0,0.0,85,38,29.3,10.0,1.0,15.8,370.5,60.1,6.7,8.1,40.6,44.2,3,4,20940,65280,Waning Crescent,30
27.4,13.9,22.3,232,1006.0,29.7,0.2,0.01,73,79,30.2,9.0,1.0,32.8,337.1,23.3,9.3,3.3,6.6,9.6,1,1,21660,65700,Waning Crescent,30
27.2,9.6,15.5,239,1005.0,29.68,0.0,0.0,77,29,30.3,10.0,1.0,25.9,363.8,10.3,17.0,13.2,10.3,14.0,1,1,21600,65760,Waning Crescent,30
24.7,4.0,6.5,323,1009.0,29.78,0.6,0.02,89,88,27.2,9.0,1.0,11.2,240.3,26.5,2.3,1.9,1.9,2.3,1,1,22620,66780,Waning Crescent,30
21.6,2.2,3.6,113,1005.0,29.69,0.5,0.02,100,96,21.6,10.0,1.0,2.9,143.5,0.8,0.7,0.0,2.4,2.6,1,1,18240,62940,Waning Crescent,30
21.3,2.2,3.6,77,1006.0,29.7,0.1,0.0,99,100,21.3,0.0,1.0,2.9,113.5,0.4,0.5,0.0,1.2,1.4,1,1,18180,62940,Waning Crescent,30
21.3,2.2,3.6,77,1006.0,29.7,0.1,0.0,99,100,21.3,0.0,1.0,2.9,113.5,0.4,0.5,0.0,1.2,1.4,1,1,18180,62880,Waning Crescent,30
21.6,2.2,3.6,113,1005.0,29.69,0.5,0.02,100,96,21.6,10.0,1.0,2.9,143.5,0.8,0.7,0.0,2.4,2.6,1,1,18180,62940,Waning Crescent,30
20.0,2.2,3.6,131,1006.0,29.69,0.6,0.02,99,92,20.0,10.0,1.0,2.2,176.9,1.2,0.8,0.2,2.3,2.8,1,1,18180,63000,Waning Crescent,30
20.0,2.2,3.6,131,1006.0,29.69,0.6,0.02,99,92,20.0,10.0,1.0,2.2,176.9,1.2,0.8,0.2,2.3,2.8,1,1,18240,63060,Waning Crescent,30
25.8,10.7,17.3,291,1007.0,29.73,0.6,0.02,87,55,28.9,10.0,1.0,28.8,210.3,38.3,0.5,0.6,5.4,6.0,1,1,22920,67260,Waning Crescent,30
19.4,2.2,3.6,80,1007.0,29.72,0.2,0.01,99,85,19.4,10.0,1.0,5.4,223.6,8.5,2.4,0.3,3.2,3.7,1,1,17940,62820,Waning Crescent,30
18.2,2.2,3.6,339,1008.0,29.77,0.2,0.01,99,88,18.2,10.0,1.0,4.3,247.0,3.5,1.2,0.2,3.2,4.3,1,1,17760,62640,Waning Crescent,30
28.0,3.8,6.1,180,1002.0,29.59,0.0,0.0,94,50,34.3,3.2,1.0,13.3,527.4,39.0,16.6,16.7,43.3,55.7,3,5,19320,64020,Waning Crescent,30
20.3,2.2,3.6,285,1007.0,29.72,0.1,0.0,99,100,20.2,0.0,1.0,2.5,220.3,4.1,0.3,0.1,2.9,3.3,1,1,17940,62760,Waning Crescent,30
21.0,2.2,3.6,331,1007.0,29.72,0.7,0.03,98,81,21.0,10.0,1.0,2.9,180.2,2.1,1.0,0.1,2.6,3.9,1,1,17880,62700,Waning Crescent,30
21.0,2.2,3.6,331,1007.0,29.72,0.7,0.03,98,81,21.0,10.0,1.0,2.9,180.2,2.1,1.0,0.1,2.6,3.9,1,1,17880,62700,Waning Crescent,30
21.0,2.2,3.6,331,1007.0,29.72,0.7,0.03,98,81,21.0,10.0,1.0,2.9,180.2,2.1,1.0,0.1,2.6,3.9,1,1,17880,62700,Waning Crescent,30
23.9,2.7,4.3,145,1005.0,29.68,0.3,0.01,96,81,26.6,9.0,1.0,7.9,423.9,27.2,3.7,2.2,11.4,12.2,1,1,17520,62520,Waning Crescent,30
21.2,2.7,4.3,137,1007.0,29.72,0.3,0.01,99,65,21.2,10.0,1.0,8.3,233.7,4.9,1.0,0.1,3.3,4.1,1,1,17640,62580,Waning Crescent,30
21.2,2.7,4.3,137,1007.0,29.72,0.3,0.01,99,65,21.2,10.0,1.0,8.3,233.7,4.9,1.0,0.1,3.3,4.1,1,1,17700,62640,Waning Crescent,30
18.5,2.2,3.6,318,1008.0,29.75,0.1,0.0,99,100,18.5,0.0,1.0,3.6,280.4,5.7,5.2,0.4,5.6,6.7,1,1,17700,62640,Waning Crescent,30
23.1,2.2,3.6,212,1005.0,29.67,0.2,0.01,97,69,25.6,10.0,1.0,5.8,350.5,15.2,1.1,0.2,4.8,4.9,1,1,17820,62700,Waning Crescent,30
24.4,2.5,4.0,138,1006.0,29.71,0.2,0.01,99,70,27.4,10.0,1.0,5.4,233.7,10.0,0.9,0.1,1.5,2.0,1,1,17760,62700,Waning Crescent,30
19.3,2.2,3.6,353,1008.0,29.77,0.1,0.0,99,100,19.3,0.0,1.0,3.6,223.6,4.3,1.4,0.2,3.5,4.2,1,1,17700,62640,Waning Crescent,30
23.1,2.2,3.6,212,1005.0,29.67,0.2,0.01,97,69,25.6,10.0,1.0,5.8,350.5,15.2,1.1,0.2,4.8,4.9,1,1,17880,62820,Waning Crescent,30
24.5,3.6,5.8,182,1004.0,29.65,0.2,0.01,97,74,27.6,10.0,1.0,10.8,257.0,9.3,3.2,0.5,5.5,6.4,1,1,20280,65040,Waning Crescent,30
24.7,3.4,5.4,190,1004.0,29.65,0.2,0.01,97,68,27.8,10.0,1.0,10.1,273.7,10.3,3.7,0.7,6.4,7.5,1,1,18300,63120,Waning Crescent,30
23.5,2.2,3.6,74,1004.0,29.66,0.8,0.03,98,67,26.1,10.0,1.0,5.4,297.1,14.7,3.4,1.4,6.3,6.7,1,1,18180,63000,Waning Crescent,30
24.5,3.6,5.8,182,1004.0,29.65,0.2,0.01,97,74,27.6,10.0,1.0,10.8,257.0,9.3,3.2,0.5,5.5,6.4,1,1,18300,63120,Waning Crescent,30
21.0,9.4,15.1,260,1011.0,29.85,0.0,0.0,88,50,21.0,6.0,1.0,23.4,207.0,20.9,2.0,0.5,0.8,1.4,1,1,22080,66300,Waning Crescent,30
22.1,4.7,7.6,196,1003.0,29.63,0.0,0.0,99,100,24.7,0.0,1.0,12.2,253.7,51.5,1.4,1.8,12.7,13.1,1,2,20940,65400,Waning Crescent,30
24.4,5.6,9.0,182,1001.0,29.56,0.0,0.0,96,83,27.2,2.0,1.0,14.4,410.6,13.8,5.9,1.9,15.4,17.8,1,2,20940,65580,Waning Crescent,30
22.8,4.5,7.2,170,1002.0,29.59,0.0,0.0,97,89,25.2,2.0,1.0,13.0,253.7,40.1,1.4,0.4,4.7,5.2,1,1,20880,65460,Waning Crescent,30
23.7,2.7,4.3,223,1003.0,29.61,0.0,0.0,98,100,26.4,0.0,1.0,6.8,263.7,33.3,1.8,2.3,15.7,16.3,2,2,21000,65460,Waning Crescent,30
24.2,6.0,9.7,199,1002.0,29.57,0.1,0.0,96,100,27.0,2.0,1.0,14.4,250.3,36.1,2.3,1.3,8.1,8.6,1,1,21000,65580,Waning Crescent,30
23.1,4.7,7.6,159,1002.0,29.58,0.0,0.0,96,60,25.5,2.0,1.0,14.0,300.4,17.2,12.0,8.0,35.2,36.4,2,3,20520,65220,Waning Crescent,30
24.7,12.8,20.5,73,1001.0,29.56,2.2,0.09,95,95,27.6,10.0,1.0,43.2,447.3,53.6,2.1,0.4,5.2,5.3,1,1,20640,65580,Waning Crescent,30
22.4,7.6,12.2,214,1003.0,29.62,0.0,0.0,97,100,24.9,2.0,1.0,18.4,240.3,57.9,1.0,1.6,7.0,7.3,1,1,21000,65520,Waning Crescent,30
24.3,6.9,11.2,16,1001.0,29.55,0.1,0.0,95,100,27.0,2.0,1.0,16.2,527.4,36.5,4.0,1.2,24.4,26.6,2,3,21960,66900,Waning Crescent,30
24.5,6.9,11.2,197,1001.0,29.56,0.1,0.0,96,100,27.5,2.0,1.0,16.2,514.0,1.3,25.4,74.4,24.5,26.3,2,3,21060,65640,Waning Crescent,30
21.9,2.2,3.6,56,1003.0,29.62,0.0,0.0,86,27,21.9,10.0,1.0,2.9,707.6,111.6,3.8,5.8,90.4,96.5,4,10,21780,66960,Waning Crescent,30
22.7,16.1,25.9,262,1006.0,29.71,0.0,0.0,88,100,25.0,10.0,1.0,36.4,213.6,30.0,1.6,0.4,3.9,5.2,1,1,22440,66840,Waning Crescent,30
24.3,6.5,10.4,183,1001.0,29.56,0.0,0.0,96,100,27.1,2.0,1.0,15.5,373.8,16.6,9.2,8.7,14.6,17.2,1,2,20940,65580,Waning Crescent,30
24.4,5.1,8.3,197,1001.0,29.57,0.0,0.0,94,75,27.1,10.0,1.0,14.4,353.8,16.1,2.8,0.3,12.6,14.2,1,2,20820,65460,Waning Crescent,30
24.2,6.0,9.7,199,1002.0,29.57,0.1,0.0,96,100,27.0,2.0,1.0,14.4,250.3,36.1,2.3,1.3,8.1,8.6,1,1,21060,65640,Waning Crescent,30
24.2,6.0,9.7,199,1002.0,29.57,0.1,0.0,96,100,27.0,2.0,1.0,14.4,250.3,36.1,2.3,1.3,8.1,8.6,1,1,21000,65580,Waning Crescent,30
24.1,4.5,7.2,142,1002.0,29.57,0.2,0.01,96,100,26.9,10.0,1.0,12.2,367.2,20.2,4.8,4.5,13.7,15.4,1,2,20640,65340,Waning Crescent,30
24.6,4.0,6.5,149,1001.0,29.57,0.1,0.0,93,52,27.4,10.0,1.0,12.6,387.2,16.1,4.6,3.3,28.8,30.6,2,3,20520,65160,Waning Crescent,30
22.4,3.1,5.0,177,1003.0,29.63,0.0,0.0,97,100,24.9,0.0,1.0,8.6,413.9,18.4,9.9,6.7,43.5,44.4,3,5,20280,64980,Waning Crescent,30
24.3,6.5,10.4,183,1001.0,29.56,0.0,0.0,96,100,27.1,2.0,1.0,15.5,373.8,16.6,9.2,8.7,14.6,17.2,1,2,20820,65460,Waning Crescent,30
24.4,5.1,8.3,197,1001.0,29.57,0.0,0.0,94,75,27.1,10.0,1.0,14.4,353.8,16.1,2.8,0.3,12.6,14.2,1,2,20700,65340,Waning Crescent,30
20.1,3.1,5.0,31,1004.0,29.64,0.0,0.0,78,21,20.1,10.0,1.0,10.4,687.6,81.5,2.4,3.0,61.3,63.3,3,8,21540,66660,Waning Crescent,30
18.7,4.3,6.8,38,1005.0,29.67,2.6,0.1,98,100,18.7,7.0,1.0,11.2,460.6,13.8,7.8,0.8,10.4,13.5,1,1,21180,66240,Waning Crescent,30
20.0,4.7,7.6,7,1004.0,29.64,1.1,0.04,93,100,20.0,10.0,1.0,14.4,253.7,0.5,0.9,0.1,6.8,8.5,1,1,21060,66180,Waning Crescent,30
1.8,2.2,3.6,246,1013.0,29.93,0.0,0.0,86,29,1.8,10.0,1.0,5.8,198.6,37.9,0.3,0.0,3.6,4.2,1,1,21420,66600,Waning Crescent,30
22.5,4.3,6.8,102,1002.0,29.6,0.0,0.0,89,51,24.8,10.0,1.0,13.0,467.3,5.9,5.3,0.8,18.1,21.9,2,2,21420,66540,Waning Crescent,30
23.6,2.2,3.6,84,1003.0,29.6,0.0,0.0,82,27,25.6,10.0,1.0,3.2,640.9,10.3,5.0,0.9,67.6,72.4,4,9,21480,66660,Waning Crescent,30
17.0,2.2,3.6,51,1005.0,29.68,0.0,0.0,89,33,17.0,10.0,1.0,6.8,474.0,22.2,7.1,1.8,59.6,62.3,3,8,21300,66480,Waning Crescent,30
17.6,4.0,6.5,35,1005.0,29.68,0.0,0.0,84,18,17.6,10.0,1.0,13.7,627.5,64.4,1.3,1.1,77.9,79.8,4,10,21420,66600,Waning Crescent,30
9.7,4.5,7.2,20,1011.0,29.85,1.3,0.05,92,99,8.9,9.0,1.0,11.9,212.0,39.0,1.7,0.3,3.4,3.7,1,1,21120,66240,Waning Crescent,30
20.0,4.7,7.6,7,1004.0,29.64,1.1,0.04,93,100,20.0,10.0,1.0,14.4,253.7,0.5,0.9,0.1,6.8,8.5,1,1,21060,66120,Waning Crescent,30
9.3,2.2,3.6,48,1011.0,29.84,0.1,0.0,85,83,9.3,10.0,1.0,5.0,196.9,32.2,1.1,0.3,2.5,4.2,1,1,21240,66360,Waning Crescent,30
22.9,4.9,7.9,137,1002.0,29.58,0.0,0.0,97,100,25.4,0.0,1.0,13.3,300.4,18.4,10.4,9.4,30.0,31.3,2,3,20700,65400,Waning Crescent,30
24.8,4.0,6.5,323,1009.0,29.78,0.5,0.02,90,74,27.5,9.0,1.0,10.4,243.7,24.3,2.5,1.5,2.3,3.0,1,1,22680,66840,Waning Crescent,30
22.5,2.2,3.6,47,1010.0,29.82,0.3,0.01,95,87,24.9,10.0,1.0,5.4,420.6,3.4,10.5,6.4,12.8,16.5,1,2,22380,66420,Waning Crescent,30
25.7,7.8,12.6,295,1009.0,29.8,1.2,0.05,83,57,28.4,10.0,1.0,24.5,196.9,33.3,0.4,0.2,0.5,1.1,1,1,22500,66540,Waning Crescent,30
23.0,2.5,4.0,60,1009.0,29.8,1.4,0.06,100,100,25.2,3.0,1.0,15.1,205.3,26.5,2.2,1.2,1.0,1.7,1,1,22500,66540,Waning Crescent,30
25.4,8.1,13.0,305,1009.0,29.8,0.7,0.03,85,78,28.1,9.0,1.0,22.0,191.9,40.4,0.5,0.3,0.5,0.8,1,1,22440,66480,Waning Crescent,30
24.0,2.2,3.6,10,1008.0,29.77,0.7,0.03,100,75,26.3,2.0,1.0,10.4,217.0,25.8,4.5,2.4,3.4,4.2,1,1,22740,66900,Waning Crescent,30
21.4,8.1,13.0,248,1010.0,29.83,0.0,0.0,89,42,21.4,10.0,1.0,17.3,203.6,21.1,1.8,0.3,1.1,1.4,1,1,22320,66360,Waning Crescent,30
23.0,4.3,6.8,200,1008.0,29.77,0.6,0.02,94,75,25.2,5.0,1.0,14.4,243.7,24.7,2.2,1.1,2.2,2.8,1,1,22620,66720,Waning Crescent,30
23.5,2.2,3.6,11,1010.0,29.81,0.9,0.04,95,70,25.9,10.0,1.0,4.0,217.0,24.3,2.3,2.3,1.6,2.4,1,1,22440,66480,Waning Crescent,30
23.0,2.5,4.0,60,1009.0,29.8,0.7,0.03,100,100,25.4,3.0,1.0,3.6,250.3,18.1,3.4,2.8,2.6,3.7,1,1,22500,66600,Waning Crescent,30
25.0,8.1,13.0,200,1009.0,29.8,0.0,0.0,89,50,28.1,5.0,1.0,18.7,317.1,13.4,5.5,2.3,5.7,6.6,1,1,22380,66480,Waning Crescent,30
26.0,5.6,9.0,10,1008.0,29.77,0.4,0.02,84,75,29.8,3.0,1.0,12.2,203.6,38.3,2.0,1.7,1.3,2.0,1,1,22380,66360,Waning Crescent,30
23.0,4.3,6.8,200,1008.0,29.77,0.1,0.0,94,75,25.5,5.0,1.0,2.5,303.8,16.5,5.8,4.5,5.3,6.2,1,1,22500,66600,Waning Crescent,30
27.2,15.2,24.5,279,1009.0,29.78,0.6,0.02,83,82,30.9,9.0,1.0,40.3,191.9,33.6,0.2,0.4,2.4,3.9,1,1,23340,67440,Waning Crescent,30
27.0,2.5,4.0,140,1002.0,29.59,0.0,0.0,100,25,30.8,3.5,1.0,31.0,223.6,73.7,0.4,0.6,11.4,15.1,1,1,19980,64500,Waning Crescent,30
25.6,5.8,9.4,172,1003.0,29.62,0.0,0.0,95,45,29.4,2.0,1.0,16.2,881.2,15.7,26.7,17.6,88.2,109.6,4,10,19260,64020,Waning Crescent,30
25.5,6.3,10.1,175,1003.0,29.62,0.0,0.0,93,28,29.0,10.0,1.0,17.6,974.7,6.5,30.9,15.0,96.3,116.2,4,10,19260,64080,Waning Crescent,30
28.0,3.8,6.1,180,1002.0,29.59,0.0,0.0,94,50,34.7,3.2,1.0,13.7,527.4,39.0,16.6,16.7,43.3,55.7,3,5,19320,64020,Waning Crescent,30
26.4,5.6,9.0,180,1003.0,29.61,0.0,0.0,91,16,30.3,10.0,1.0,14.8,554.1,8.5,13.4,5.7,42.2,51.4,3,5,19260,64140,Waning Crescent,30
21.0,2.2,3.6,305,1007.0,29.74,0.6,0.02,94,79,21.0,9.0,1.0,5.8,343.8,9.4,3.6,0.2,6.3,7.9,1,1,19200,64140,Waning Crescent,30
25.6,2.2,3.6,36,1003.0,29.63,0.9,0.04,91,77,28.8,10.0,1.0,6.5,654.2,21.5,7.5,1.2,29.1,31.7,2,3,19080,64020,Waning Crescent,30
26.1,6.9,11.2,174,1002.0,29.6,0.0,0.0,91,31,29.9,10.0,1.0,18.0,370.5,47.9,3.6,1.7,43.1,51.5,3,5,19560,64260,Waning Crescent,30
28.0,3.8,6.1,180,1002.0,29.59,0.0,0.0,94,50,34.6,3.2,1.0,13.7,527.4,39.0,16.6,16.7,43.3,55.7,3,5,19320,64020,Waning Crescent,30
25.4,6.0,9.7,162,1003.0,29.61,0.0,0.0,97,100,29.2,0.0,1.0,16.6,487.3,34.7,8.7,6.0,46.2,60.1,3,5,19380,64140,Waning Crescent,30
25.7,6.0,9.7,153,1003.0,29.61,0.0,0.0,95,57,29.4,2.0,1.0,15.1,761.0,13.2,37.0,44.8,63.3,71.9,3,8,19560,64320,Waning Crescent,30
24.7,4.0,6.5,164,1003.0,29.61,0.4,0.02,96,77,27.8,9.0,1.0,11.5,867.8,0.1,16.3,40.5,50.9,60.9,3,6,19740,64500,Waning Crescent,30
25.1,2.2,3.6,20,1003.0,29.63,0.7,0.03,91,79,28.1,9.0,1.0,5.4,534.1,3.7,5.9,1.0,16.6,22.2,2,2,18900,63840,Waning Crescent,30
28.0,3.8,6.1,180,1002.0,29.59,0.0,0.0,94,50,35.2,3.2,1.0,15.8,634.2,22.5,24.3,20.7,59.1,75.3,3,8,19260,64020,Waning Crescent,30
23.6,3.4,5.4,74,1003.0,29.63,1.0,0.04,89,84,25.8,9.0,1.0,10.1,567.4,58.7,5.4,2.1,71.9,81.6,4,10,22020,67320,Waning Crescent,30
22.8,3.6,5.8,76,1003.0,29.62,1.0,0.04,89,73,25.1,9.0,1.0,11.5,567.4,58.7,5.4,2.1,71.9,81.6,4,10,22080,67320,Waning Crescent,30
23.2,4.5,7.2,141,1002.0,29.59,0.0,0.0,89,32,25.4,10.0,1.0,13.0,767.7,49.4,7.4,5.7,62.5,68.5,3,8,21900,67080,Waning Crescent,30
28.0,8.1,13.0,150,1003.0,29.62,0.0,0.0,94,50,32.7,4.0,1.0,18.4,841.1,62.9,8.3,5.5,109.8,122.0,4,10,22200,67440,Waning Crescent,30
28.0,8.1,13.0,150,1003.0,29.62,0.0,0.0,94,50,33.2,4.0,1.0,16.2,847.8,74.4,6.6,4.7,127.2,137.8,4,10,22140,67380,Waning Crescent,30
23.2,5.6,9.0,137,1002.0,29.59,0.0,0.0,88,18,25.3,10.0,1.0,17.3,727.7,43.3,7.7,8.1,70.3,76.6,4,9,22080,67260,Waning Crescent,30
23.7,5.6,9.0,142,1002.0,29.59,0.0,0.0,87,16,25.9,10.0,1.0,16.6,674.3,49.4,6.3,4.8,45.0,51.6,3,5,22020,67200,Waning Crescent,30
24.5,6.3,10.1,150,1002.0,29.57,0.0,0.0,85,10,26.7,10.0,1.0,18.0,714.3,55.1,4.9,10.1,47.7,55.1,3,5,22140,67320,Waning Crescent,30
28.0,8.1,13.0,150,1003.0,29.62,0.0,0.0,94,50,33.1,4.0,1.0,18.4,921.3,76.5,8.2,10.1,137.4,149.7,4,10,22200,67500,Waning Crescent,30
24.8,6.0,9.7,148,1001.0,29.57,0.0,0.0,79,7,26.7,10.0,1.0,19.1,560.8,75.1,5.7,7.6,81.3,89.9,4,10,22260,67500,Waning Crescent,30
22.9,5.6,9.0,129,1002.0,29.59,0.0,0.0,90,21,25.1,10.0,1.0,17.6,787.7,59.4,8.8,11.8,95.1,102.2,4,10,22020,67200,Waning Crescent,30
23.7,5.4,8.6,109,1002.0,29.6,0.0,0.0,86,24,25.9,10.0,1.0,15.1,921.3,82.3,7.2,7.5,143.4,153.1,4,10,22080,67320,Waning Crescent,30
25.4,6.5,10.4,153,1001.0,29.56,0.0,0.0,77,5,27.4,10.0,1.0,19.8,540.7,71.5,4.3,3.7,78.4,87.1,4,10,22380,67560,Waning Crescent,30
23.7,5.6,9.0,142,1002.0,29.58,0.0,0.0,85,10,25.8,10.0,1.0,17.6,620.8,91.6,3.8,7.3,92.4,98.9,4,10,22200,67380,Waning Crescent,30
23.6,4.0,6.5,92,1003.0,29.62,0.0,0.0,87,46,25.7,10.0,1.0,11.2,894.6,113.0,4.0,21.0,194.9,206.4,5,10,21960,67260,Waning Crescent,30
21.9,2.2,3.6,56,1003.0,29.62,0.0,0.0,86,27,21.9,10.0,1.0,2.9,707.6,111.6,3.8,5.8,90.4,96.5,4,10,21840,67080,Waning Crescent,30
25.4,6.3,10.1,145,1001.0,29.57,0.0,0.0,76,6,27.4,10.0,1.0,18.7,580.8,65.1,6.3,5.7,80.8,90.6,4,10,22320,67500,Waning Crescent,30
27.2,8.7,14.0,156,1001.0,29.55,0.0,0.0,71,5,29.7,10.0,1.0,23.0,647.5,51.5,6.8,2.7,81.1,92.6,4,10,22440,67620,Waning Crescent,30
23.6,6.0,9.7,142,1002.0,29.58,0.0,0.0,88,13,25.8,10.0,1.0,18.7,667.6,63.7,4.7,4.7,57.8,63.3,3,7,22080,67260,Waning Crescent,30
22.0,8.9,14.4,254,1009.0,29.79,0.0,0.0,81,19,24.5,10.0,1.0,20.9,217.0,16.6,2.7,0.4,0.8,1.3,1,1,22320,66480,Waning Crescent,30
21.4,9.4,15.1,249,1009.0,29.8,0.0,0.0,85,27,21.4,10.0,1.0,22.0,227.0,14.8,2.9,1.0,1.5,2.2,1,1,22380,66540,Waning Crescent,30
23.8,7.8,12.6,265,1006.0,29.69,0.0,0.0,88,100,26.0,10.0,1.0,19.1,233.7,24.0,3.2,0.8,4.5,6.8,1,1,22140,66540,Waning Crescent,30
19.0,6.5,10.4,265,1010.0,29.82,0.0,0.0,93,57,19.0,10.0,1.0,15.5,193.6,16.3,0.9,0.1,0.8,1.0,1,1,22560,66780,Waning Crescent,30
21.4,17.2,27.7,260,1008.0,29.76,0.0,0.0,86,79,21.4,10.0,1.0,37.8,203.6,23.3,1.6,0.6,1.0,1.3,1,1,22380,66600,Waning Crescent,30
22.1,11.9,19.1,251,1008.0,29.76,0.0,0.0,90,73,24.6,10.0,1.0,25.9,196.9,25.8,0.8,0.2,1.7,2.0,1,1,22620,66900,Waning Crescent,30
24.4,11.4,18.4,263,1006.0,29.7,0.1,0.0,83,89,26.4,10.0,1.0,26.6,227.0,24.3,2.8,0.8,2.9,4.2,1,1,22080,66420,Waning Crescent,30
21.0,9.4,15.1,260,1011.0,29.85,0.0,0.0,88,50,21.0,6.0,1.0,33.1,217.0,22.0,2.4,0.5,0.7,1.4,1,1,21960,66180,Waning Crescent,30
21.7,12.3,19.8,250,1008.0,29.75,0.0,0.0,89,86,21.7,10.0,1.0,27.0,212.0,28.6,1.2,0.4,2.2,2.6,1,1,22680,66960,Waning Crescent,30
21.9,10.1,16.2,265,1005.0,29.68,0.0,0.0,88,100,21.9,10.0,1.0,26.3,270.4,18.1,4.6,2.0,8.6,11.1,1,1,22020,66420,Waning Crescent,30
23.4,9.6,15.5,264,1005.0,29.68,0.1,0.0,90,54,25.6,10.0,1.0,23.4,230.3,22.4,2.7,0.8,3.4,5.6,1,1,22200,66600,Waning Crescent,30
22.5,14.8,23.8,256,1007.0,29.74,0.0,0.0,86,68,24.8,10.0,1.0,31.0,210.3,30.0,1.3,0.3,1.4,1.8,1,1,22500,66840,Waning Crescent,30
24.0,2.2,3.6,10,1008.0,29.77,0.9,0.04,100,75,26.5,2.0,1.0,7.9,205.3,33.6,0.3,0.5,2.8,3.3,1,1,22800,67020,Waning Crescent,30
23.3,13.9,22.3,262,1007.0,29.72,0.0,0.0,81,37,25.3,10.0,1.0,30.6,217.0,31.5,1.4,0.7,2.1,2.7,1,1,22500,66840,Waning Crescent,30
19.8,10.3,16.6,258,1009.0,29.81,0.0,0.0,90,59,19.8,10.0,1.0,22.7,203.6,18.6,1.4,0.1,0.7,0.9,1,1,22440,66660,Waning Crescent,30
21.0,7.8,12.6,245,1009.0,29.79,0.0,0.0,87,89,21.0,10.0,1.0,18.7,200.3,20.9,1.0,0.2,1.2,1.4,1,1,22560,66840,Waning Crescent,30
24.2,13.9,22.3,260,1006.0,29.72,0.0,0.0,77,92,26.0,10.0,1.0,29.9,207.0,22.5,4.3,6.3,1.3,2.2,1,1,22200,66540,Waning Crescent,30
21.0,10.5,16.9,250,1012.0,29.88,0.0,0.0,94,50,21.0,6.0,1.0,24.5,223.6,17.2,3.1,0.3,0.6,1.2,1,1,22140,66300,Waning Crescent,30
20.5,8.1,13.0,248,1009.0,29.79,0.0,0.0,84,43,20.5,10.0,1.0,19.8,208.6,19.3,2.0,0.3,0.7,1.4,1,1,22200,66420,Waning Crescent,30
20.7,9.6,15.5,260,1008.0,29.76,0.0,0.0,94,84,20.7,10.0,1.0,22.7,208.6,31.1,0.7,0.3,2.5,2.8,1,1,22800,67140,Waning Crescent,30
23.4,16.1,25.9,249,1007.0,29.73,0.0,0.0,83,51,25.4,10.0,1.0,34.9,212.0,26.5,1.8,0.4,1.2,1.7,1,1,22380,66720,Waning Crescent,30
21.7,10.5,16.9,255,1004.0,29.65,0.1,0.0,95,84,21.7,10.0,1.0,27.0,237.0,24.0,3.7,2.4,5.7,6.0,1,1,22020,66600,Waning Crescent,30
22.0,13.0,20.9,258,1006.0,29.69,0.0,0.0,91,67,24.5,10.0,1.0,30.6,297.1,17.7,11.3,7.0,12.4,13.3,1,2,22620,67140,Waning Crescent,30
